"","X","search.Class","PartID","MediaOrder","BlockOrder","DifTreatment","LDA.LD1","LDA.LD2","LDA.LD3"
"40",40,"Tp","P05","2","4","most",1.07818775548656,-0.735808817718019,-0.000463344049339565
"41",41,"Tp","P07","1","1","least",2.21794615080496,1.04444403129358,-0.686376574702189
"42",42,"Tp","P07","1","2","least",3.38995944784061,1.37823329831919,-1.22629543235628
"43",43,"Tp","P07","1","3","least",3.488493862019,2.27842036478021,1.61815207077404
"44",44,"Tp","P07","1","4","least",1.59581980928233,1.26124273860969,1.37468074332755
"45",45,"Tp","P07","2","1","most",2.71931185679438,-0.452489630763561,0.327468135125473
"46",46,"Tp","P07","2","2","most",2.24993052393391,0.155097347167882,1.33626901967097
"47",47,"Tp","P07","2","3","most",2.16068929212978,0.113760999210932,1.32336729349898
"48",48,"Tp","P07","2","4","most",2.62791427864371,-0.140574789891847,0.226633556796972
"49",49,"Tp","P08","1","1","most",2.71743669721042,-0.418750481278099,-1.7301515357605
"50",50,"Tp","P08","1","2","most",2.72793947224828,-0.138934523567067,-0.221314451460772
"51",51,"Tp","P08","1","3","most",3.04814405183318,0.331085031793112,-0.411146330315883
"52",52,"Tp","P08","1","4","most",2.8404395262702,-0.0174577239141383,0.608012996869536
"53",53,"Tp","P08","2","1","least",1.53066696941946,-0.480899062209904,-0.720688162329183
"54",54,"Tp","P08","2","2","least",3.11846222346144,1.67210427043242,-2.0122547058818
"55",55,"Tp","P08","2","3","least",3.46441339450404,0.657694165036189,-3.01735300457261
"56",56,"Tp","P08","2","4","least",2.77146852460127,0.212884777530005,-0.446660338190648
"57",57,"Tp","P09","1","1","least",1.60593834717757,1.1385840512433,-0.365024698520627
"58",58,"Tp","P09","1","2","least",3.00708267464285,1.5220063520092,0.807807923291413
"59",59,"Tp","P09","1","3","least",1.66737332779044,0.365665582363383,1.42467180107261
"60",60,"Tp","P09","1","4","least",1.77365638193712,0.555791539321086,-1.03989845891256
"61",61,"Tp","P09","2","1","most",3.66497872229279,1.57888442171211,0.944265102468278
"62",62,"Tp","P09","2","2","most",4.38665575384378,1.44589177022549,1.85556272186862
"63",63,"Tp","P09","2","3","most",3.41555532851793,0.243009245631745,-0.746258900536056
"64",64,"Tp","P09","2","4","most",4.0200611884472,1.26722494832476,0.513785880898381
"65",65,"Tp","P10","1","1","most",2.22748806964603,-0.576697458146795,0.955989369977526
"66",66,"Tp","P10","1","2","most",2.36911726245176,-0.260622044099629,-0.387257017497544
"67",67,"Tp","P10","1","3","most",1.67976088236374,-0.467626845079609,0.0215602290314983
"68",68,"Tp","P10","1","4","most",1.67613451421404,-0.858308843003827,0.433166233732209
"69",69,"Tp","P10","2","1","least",2.88143482292684,0.757674386681892,-0.917485033462425
"70",70,"Tp","P10","2","2","least",1.25242934423017,0.439542765531867,0.359130568277222
"71",71,"Tp","P10","2","3","least",1.45224311647968,0.344382311140902,0.842440129621357
"72",72,"Tp","P10","2","4","least",2.10016265184423,0.837013837059805,0.534620733053247
"73",73,"Tp","P11","1","1","least",2.04816308436843,-0.905371854949666,0.558446527123652
"74",74,"Tp","P11","1","2","least",3.24690640361141,0.808832738014104,0.76920925747252
"75",75,"Tp","P11","1","3","least",2.83930257269036,-0.905308688890804,1.53851613619723
"76",76,"Tp","P11","1","4","least",3.17450955489919,0.928126977014994,0.623852628945498
"77",77,"Tp","P11","2","1","most",2.80087392672369,0.642822501011798,1.59367987829053
"78",78,"Tp","P11","2","2","most",2.8450429347299,2.58443415974842,1.24127653271521
"79",79,"Tp","P11","2","3","most",2.65395957342646,-0.407645181467627,0.189946880337102
"80",80,"Tp","P11","2","4","most",2.45427032087087,-0.159245961081867,1.19283238886488
"81",81,"Tp","P12","1","1","most",3.58312734511972,1.23603832536472,0.46433099517134
"82",82,"Tp","P12","1","2","most",3.1136227026417,0.95719643827123,-0.211905461145871
"83",83,"Tp","P12","1","3","most",2.56153473595702,0.455692039542573,1.4230713442029
"84",84,"Tp","P12","1","4","most",3.52712071430505,0.928683190495069,0.205722905871724
"85",85,"Tp","P12","2","1","least",4.22407626110837,1.87999693866954,-0.685942964981352
"86",86,"Tp","P12","2","2","least",2.13860777946231,1.16135417532838,-0.613705682802189
"87",87,"Tp","P12","2","3","least",4.45277876000847,1.56667345890035,1.12598201385376
"88",88,"Tp","P12","2","4","least",2.94787105638519,0.643555240180908,-1.23594353340061
"89",89,"Tp","P13","1","1","least",0.318958607662712,-2.04733479637985,1.02346851845033
"90",90,"Tp","P13","1","2","least",3.17938474183197,0.42650227615547,-0.812109120253171
"91",91,"Tp","P13","1","3","least",1.37482461310712,-2.22214053146263,-0.664309758410987
"92",92,"Tp","P13","1","4","least",0.200194507094929,0.91282305436875,0.453529399079629
"93",93,"Tp","P13","2","1","most",3.31661245068996,-0.185392819605138,-1.0276978009835
"94",94,"Tp","P13","2","2","most",2.02917434760698,0.62219771063617,0.225342379632738
"95",95,"Tp","P13","2","3","most",1.85916008121209,0.207526666091414,-0.501740723416275
"96",96,"Tp","P13","2","4","most",1.09362848182626,-0.755307270404032,0.15780448895219
"97",97,"Tp","P16","1","1","most",1.54451270600469,-0.702287217205803,-0.376736748550709
"98",98,"Tp","P16","1","2","most",2.65159682709241,-0.418468514413269,-0.9562229091998
"99",99,"Tp","P16","1","3","most",2.84416063793704,-0.408932596002607,-0.779456923318987
"100",100,"Tp","P16","1","4","most",1.46522186435101,-0.475222608600948,0.548133353676322
"101",101,"Tp","P16","2","1","least",3.35480339685489,-0.417254640916099,-0.58167979615502
"102",102,"Tp","P16","2","2","least",1.9934008021522,-1.58501557687704,-0.459118116243626
"103",103,"Tp","P16","2","3","least",2.26326836818221,-0.342747540676656,-0.635853534359921
"104",104,"Tp","P16","2","4","least",1.61773141175366,-0.444831627236314,0.59930323065849
"105",105,"Tp","P17","1","1","least",2.767498797089,0.888106117410698,-0.078194905394144
"106",106,"Tp","P17","1","2","least",2.11817233148244,0.14856530014768,1.44748792044044
"107",107,"Tp","P17","1","3","least",2.6467707514263,2.99174543293535,3.1272320579797
"108",108,"Tp","P17","1","4","least",2.64196503647536,0.397784486822884,1.84476849882424
"109",109,"Tp","P17","2","1","most",3.24535624067915,0.315826702989358,0.78549243579092
"110",110,"Tp","P17","2","2","most",2.64978153246132,-0.372133691833864,0.666748431558235
"111",111,"Tp","P17","2","3","most",2.17120151284776,0.354642086842669,0.850808877951416
"112",112,"Tp","P17","2","4","most",2.61929809195392,0.458385790361699,0.201326669265537
"113",113,"Tp","P18","1","1","most",1.65068343808785,-0.575074870193424,-0.767143742438989
"114",114,"Tp","P18","1","2","most",2.21616002975853,0.125045806677897,0.030188985560707
"115",115,"Tp","P18","1","3","most",1.14950175299144,-0.1594274252163,-0.800100621430802
"116",116,"Tp","P18","1","4","most",1.39107859777518,0.0213636545127638,-1.16633842752474
"117",117,"Tp","P18","2","1","least",1.73944600922511,0.227080114729215,-1.11992049188735
"118",118,"Tp","P18","2","2","least",1.58946021586078,0.777535688767611,-1.60585541136248
"119",119,"Tp","P18","2","4","least",1.12525014303499,-1.9865344732877,-0.634924646752684
"120",120,"Tp","P19","1","1","least",3.32175213278208,0.71339500066215,-0.967739003441026
"121",121,"Tp","P19","1","2","least",2.15708946399288,0.658354205068858,2.18273461527107
"122",122,"Tp","P19","1","3","least",1.26778689524407,1.14895019710016,1.38265333849559
"123",123,"Tp","P19","1","4","least",1.92575425205328,1.08520696429826,0.332743684868095
"124",124,"Tp","P19","2","1","most",2.89845396949594,2.44360968517695,-1.45302386565431
"125",125,"Tp","P19","2","2","most",2.09599082012634,0.542445228264369,0.423127361006384
"126",126,"Tp","P19","2","3","most",2.08126498245536,-0.139149301173162,1.1570338133764
"127",127,"Tp","P19","2","4","most",2.38110499871412,0.136521941479698,0.822429952420059
"128",128,"Tp","P20","1","1","most",2.65091008689842,0.0845969394556859,-1.30804948983611
"129",129,"Tp","P20","1","2","most",2.64687025357988,-0.488937370978655,-0.871608191789409
"130",130,"Tp","P20","1","3","most",2.56762889717092,-0.315501031706441,-0.381475200783494
"131",131,"Tp","P20","1","4","most",2.31531216212806,1.06030345775783,-0.633623971821886
"132",132,"Tp","P20","2","1","least",1.98481077215915,0.591344237453943,-1.09796501180324
"133",133,"Tp","P20","2","2","least",5.98866320111654,2.80109228425257,-0.502553395294115
"134",134,"Tp","P20","2","3","least",2.59591017497062,-0.0238723316491524,-0.896335104617916
"135",135,"Tp","P20","2","4","least",1.6287442340159,1.20586904069391,-1.87835648039209
"136",136,"Tp","P21","1","1","least",1.56325959412111,-2.17043683403296,0.885659411382262
"137",137,"Tp","P21","1","2","least",2.75919702471171,-0.371545112412196,0.705138619519787
"138",138,"Tp","P21","1","3","least",3.02182020447537,-0.619418981752308,-0.205136319027316
"139",139,"Tp","P21","1","4","least",2.60190937566589,-0.526942332763901,-0.18429599320052
"140",140,"Tp","P21","2","1","most",3.0839067104033,0.502418056977609,0.677096751935522
"141",141,"Tp","P21","2","2","most",2.12167794590146,-0.0884365885725512,0.0973928043728103
"142",142,"Tp","P21","2","3","most",2.26993270556207,-0.387781538397215,0.474068027790637
"143",143,"Tp","P21","2","4","most",2.13141756948774,-0.360185781860228,-0.18952516341334
"144",144,"Tp","P22","1","1","most",2.45874509900481,-0.188724334697283,-0.729396418207173
"145",145,"Tp","P22","1","2","most",1.94033424028747,-0.672397905865682,-0.997985909543881
"146",146,"Tp","P22","1","3","most",3.10151271085729,0.107428149645597,-0.63051618062641
"147",147,"Tp","P22","1","4","most",2.85599313866217,0.756059783572399,-2.19817450384646
"148",148,"Tp","P22","2","1","least",1.51377257305227,2.01959252009686,-3.17854367156579
"149",149,"Tp","P22","2","2","least",1.8878120811353,1.20236998588181,-3.30483861491897
"150",150,"Tp","P22","2","3","least",1.36352716769253,0.68783082703456,-1.39210791287822
"151",151,"Tp","P22","2","4","least",1.22263923217657,0.165830737872986,-1.16102831534838
"152",152,"Tp","P23","1","1","least",1.629896197993,-0.714149287884469,0.540912836527408
"153",153,"Tp","P23","1","2","least",3.07375596570526,0.0526061958732844,1.05467438296334
"154",154,"Tp","P23","1","3","least",2.53455050329965,0.882728307215638,0.606784912226832
"155",155,"Tp","P23","1","4","least",3.80209311309126,-0.809710599314147,-0.661749428779723
"156",156,"Tp","P23","2","1","most",3.9988208542766,1.3167659926706,0.670248140431444
"157",157,"Tp","P23","2","2","most",3.37010956213397,0.789608573716326,0.708017694177268
"158",158,"Tp","P23","2","3","most",3.31037753373558,0.562931423895715,-0.152315727431662
"159",159,"Tp","P23","2","4","most",2.89154660056468,0.623375854643359,0.963253827679303
"160",160,"Tp","P24","1","1","most",3.22988872888219,1.06278387781388,-0.561555391699756
"161",161,"Tp","P24","1","2","most",4.43207467171419,2.16597207422884,3.81201321844068
"162",162,"Tp","P24","1","3","most",5.29892463755763,1.45831495029426,4.9537776229896
"163",163,"Tp","P24","1","4","most",6.66144229626826,2.306963426741,5.41998435754479
"164",164,"Tp","P24","2","1","least",4.16507008946922,3.89684122087267,4.85467695499365
"165",165,"Tp","P24","2","2","least",7.63778948827811,5.30887227255046,-0.0442011209629101
"166",166,"Tp","P24","2","3","least",3.49222568900078,2.9178154699877,1.74017975060532
"167",167,"Tp","P24","2","4","least",6.73852993518266,5.21347746695553,4.11071050907714
"168",168,"Tp","P25","1","1","least",1.46524455452523,-0.708554755139822,-1.85892742829381
"169",169,"Tp","P25","1","2","least",2.59005842072576,0.619860362502639,0.695220353962972
"170",170,"Tp","P25","1","3","least",1.85662433909559,1.75653412846156,0.682025628148427
"171",171,"Tp","P25","1","4","least",2.67413193528193,3.0830877791056,2.78165003341409
"172",172,"Tp","P25","2","1","most",3.97150853499149,1.3676550186944,1.24306778600236
"173",173,"Tp","P25","2","2","most",3.84492849226879,1.83430935415454,3.33339183648809
"174",174,"Tp","P25","2","3","most",4.51274812701677,1.14666283664987,3.11857806485468
"175",175,"Tp","P25","2","4","most",4.20430221250678,1.49921474841718,2.73105850229568
"176",176,"Tp","P26","1","1","most",2.48792029608447,-0.552837730915333,-0.195664462027346
"177",177,"Tp","P26","1","2","most",2.44568191228912,-0.850532365267902,-0.152611030541448
"178",178,"Tp","P26","1","3","most",2.47999915174925,-0.892596584799383,-1.0762418739215
"179",179,"Tp","P26","1","4","most",1.98711903983546,-1.04273305294381,-0.432083399951111
"180",180,"Tp","P26","2","1","least",2.47338380476865,-0.549166977897897,0.363834782675552
"181",181,"Tp","P26","2","2","least",2.23277233308303,0.626852173871926,-1.81796555830209
"182",182,"Tp","P26","2","3","least",2.21075371008721,0.65982269275565,-1.20346397115781
"183",183,"Tp","P26","2","4","least",1.10173128983726,1.66666896437329,-0.751805606614046
"184",184,"Tp","P27","1","1","least",0.536315404296493,-0.481068628275693,-0.524536285569126
"185",185,"Tp","P27","1","2","least",4.54338203980597,-0.112657104409186,-2.02714720494364
"186",186,"Tp","P27","1","3","least",2.44836319610773,-0.917497871260866,0.73843606602138
"187",187,"Tp","P27","1","4","least",2.10515274421985,-1.02307844491057,-1.32609863332731
"188",188,"Tp","P27","2","1","most",3.23488867655633,-0.777910889888623,1.32018360214739
"189",189,"Tp","P27","2","2","most",3.84025247105177,0.839837980385781,1.0145083997399
"190",190,"Tp","P27","2","3","most",3.95450048495076,0.767233075584442,0.202724129309106
"191",191,"Tp","P27","2","4","most",3.26590100787471,0.826138374343256,2.19108966995928
"192",192,"Tp","P28","1","1","most",1.70811296180891,-0.184218594690135,-0.194788821895352
"193",193,"Tp","P28","1","2","most",1.40452767106507,-0.933836904254102,-0.664777026161158
"194",194,"Tp","P28","1","3","most",2.37865246141094,-0.142593069374139,-0.722221095163426
"195",195,"Tp","P28","1","4","most",1.49956108953692,-0.470606485331781,-0.701741399403849
"196",196,"Tp","P28","2","1","least",2.23662407509888,1.01167611574261,-2.53891437446505
"197",197,"Tp","P28","2","2","least",0.503710727562106,2.29049003347394,-1.53177676918275
"198",198,"Tp","P28","2","3","least",1.77595779749323,0.0141730798226021,-0.286411424375455
"199",199,"Tp","P28","2","4","least",0.503780888157991,-0.990099542140845,-0.684782623882102
"200",200,"Tp","P32","1","1","most",2.01628345570085,0.562839512376201,0.627719747247593
"201",201,"Tp","P32","1","2","most",1.66663987092824,2.10281398198139,-1.85395651827671
"202",202,"Tp","P32","1","3","most",3.04365130898747,-0.107431779019095,-1.59869834036382
"203",203,"Tp","P32","1","4","most",3.47076370127358,1.29963773513497,-0.567899998393815
"204",204,"Tp","P32","2","1","least",3.55876174397224,3.64632222826907,0.517695213913253
"205",205,"Tp","P32","2","2","least",2.17719505193124,-1.37523601274477,-0.968794125127368
"206",206,"Tp","P32","2","3","least",2.44402048795278,-0.809335547205478,-0.420605520495845
"207",207,"Tp","P32","2","4","least",0.62982940683624,-2.19347741048866,-0.601045817745009
"208",208,"Tp","P33","1","1","least",2.89246663958502,-0.0596628397830891,-0.913917331167894
"209",209,"Tp","P33","1","2","least",0.680840244916609,-1.8226141983846,0.543724209983875
"210",210,"Tp","P33","1","3","least",2.16535708198249,-0.98570577691963,2.53647815981636
"211",211,"Tp","P33","1","4","least",2.49890998180016,0.10675235752587,1.8921030088639
"212",212,"Tp","P33","2","1","most",3.20522520844469,0.67837068565988,0.500887941713372
"213",213,"Tp","P33","2","2","most",3.42350560026082,-0.321746615403802,0.871648929621007
"214",214,"Tp","P33","2","3","most",2.96608463481086,0.19220315593304,0.53827718959913
"215",215,"Tp","P33","2","4","most",2.70382466069343,0.381581640876079,-0.248407441627441
"216",216,"Tp","P34","1","1","most",2.90630963336967,0.115209641186308,-1.28113529000403
"217",217,"Tp","P34","1","2","most",2.56521292163068,-0.286955435074779,-1.86605453440921
"218",218,"Tp","P34","1","3","most",2.30504315786923,-0.875007525285195,-1.19595155192331
"219",219,"Tp","P34","1","4","most",2.01551371390098,-0.569269263226431,-0.746381902530513
"220",220,"Tp","P34","2","1","least",1.98333814328903,-0.976193074433502,-2.97832533072916
"221",221,"Tp","P34","2","2","least",2.55275594038297,0.960525273550178,-3.48035220493525
"222",222,"Tp","P34","2","3","least",1.27896976554116,-2.12580491780639,0.275842191651495
"223",223,"Tp","P34","2","4","least",3.02206248531489,-0.497105310754795,-1.44718776188513
"224",224,"Tp","P35","1","1","least",0.941933342539949,-0.881998655808156,-2.1541663407693
"225",225,"Tp","P35","1","2","least",1.33275338578058,-1.9621060400301,-0.407207762394226
"226",226,"Tp","P35","1","3","least",2.60092301554065,0.921012032083324,-3.8529424719376
"227",227,"Tp","P35","1","4","least",2.02160621822131,1.0763224843652,-0.259844017707504
"228",228,"Tp","P35","2","1","most",1.36092172087957,0.912151196522336,0.625556395290447
"229",229,"Tp","P35","2","2","most",1.73482213080924,0.87747437507208,1.91663405324565
"230",230,"Tp","P35","2","3","most",2.59168483176124,0.521519454265036,2.50030304223049
"231",231,"Tp","P35","2","4","most",2.03579510705802,0.181264747735856,0.317613263865065
"232",232,"Tp","P36","1","1","most",2.6716748769743,0.139415998210316,-0.36956637625129
"233",233,"Tp","P36","1","2","most",2.47353290454478,0.459981238315803,-0.179956311613761
"234",234,"Tp","P36","1","3","most",2.0821377436716,-0.284240584452751,0.194683569011536
"235",235,"Tp","P36","1","4","most",2.21299366022301,-0.616743489065131,0.35912230160654
"236",236,"Tp","P36","2","1","least",1.30863091530823,0.55154914729422,-0.619104800377847
"237",237,"Tp","P36","2","2","least",3.22985636697948,1.41031004740108,-2.59883125337515
"238",238,"Tp","P36","2","3","least",2.65558425075609,1.24885037403276,-2.42164233607748
"239",239,"Tp","P36","2","4","least",1.64414913619262,-1.14262288092068,-0.294840051938582
"240",240,"Tp","P37","1","1","least",4.25769149920488,1.89421327099649,1.51980499672452
"241",241,"Tp","P37","1","2","least",6.03348747743812,2.32459780745044,-0.209593455611278
"242",242,"Tp","P37","1","3","least",1.66319602528223,-1.03285666520176,0.0171533415952612
"243",243,"Tp","P37","1","4","least",5.26104936866773,5.316045071597,-0.75156765612186
"244",244,"Tp","P37","2","1","most",2.60783509546597,0.665614771686495,1.15119636696874
"245",245,"Tp","P37","2","2","most",2.53583583044006,-0.588845939044588,1.05707180662534
"246",246,"Tp","P37","2","3","most",2.24634461037931,-0.249875450247098,1.15754324327834
"247",247,"Tp","P37","2","4","most",2.37752454084297,-0.219287369890402,1.02152198795234
"248",248,"Tp","P38","1","1","most",2.35424396366677,-0.960080370735833,-0.431020376055361
"249",249,"Tp","P38","1","2","most",1.45377054488859,-1.15949825734868,-0.932032315502203
"250",250,"Tp","P38","1","3","most",1.78420041954696,-0.9105298255633,0.0413672687661293
"251",251,"Tp","P38","1","4","most",2.27912637526611,-0.349909873410298,-0.534370876360337
"252",252,"Tp","P38","2","1","least",0.601120345010177,2.20755066260319,-0.309922024599605
"253",253,"Tp","P38","2","2","least",2.24475709226046,0.14419764086274,0.517439940462559
"254",254,"Tp","P38","2","3","least",1.84107946577099,0.840451379990185,-0.537378484571283
"255",255,"Tp","P38","2","4","least",0.215275895671089,0.446704901716132,-0.334663810798865
"256",256,"Tp","P39","1","1","least",2.89295014715095,0.526197939568574,-1.54406795966971
"257",257,"Tp","P39","1","2","least",1.60097453156018,0.982108381898814,-0.0388563805807469
"258",258,"Tp","P39","1","3","least",1.77637624705371,0.726662275695495,-0.280255781728879
"259",259,"Tp","P39","1","4","least",1.50304351182642,0.492630224263651,-0.858524843061527
"260",260,"Tp","P39","2","1","most",1.89874109488951,0.155956957038873,-0.660066969133281
"261",261,"Tp","P39","2","2","most",1.85656725700219,-0.328475267779953,0.589427973715779
"262",262,"Tp","P39","2","3","most",2.49560857650779,0.401343279331409,0.702029809475345
"263",263,"Tp","P39","2","4","most",2.20766623177166,-0.647856544663425,0.936377040557586
"264",264,"Tp","P41","1","1","least",2.44356994919623,3.49905632352124,0.839324676254243
"265",265,"Tp","P41","1","2","least",2.70520076636968,0.797091638452926,-0.447777417098127
"266",266,"Tp","P41","1","3","least",2.27071180606846,0.259344553692236,0.775637135325934
"267",267,"Tp","P41","1","4","least",0.970429555585388,0.0235359226045461,1.76431218591425
"268",268,"Tp","P41","2","1","most",3.07849189711955,0.477788741634789,1.63666336523464
"269",269,"Tp","P41","2","2","most",2.39869540976406,-0.453322515782151,1.24113293261321
"270",270,"Tp","P41","2","3","most",2.877877851344,-0.368081867555775,0.815310628903346
"271",271,"Tp","P41","2","4","most",2.2193090303451,-0.443274500504258,0.970372458648723
"272",272,"Tp","P42","1","1","least",1.53841653599487,0.169292965045226,-1.45387995905479
"273",273,"Tp","P42","1","2","least",2.44489229861685,0.445495253251546,1.27681558229909
"274",274,"Tp","P42","1","3","least",1.3197080049187,0.165791422792815,1.23760103013289
"275",275,"Tp","P42","1","4","least",0.988767524139862,0.739721818148425,0.195799051593483
"276",276,"Tp","P42","2","1","most",3.2216333431117,0.183103758389882,0.0619739186525734
"277",277,"Tp","P42","2","2","most",3.05440102970794,0.441258666452985,0.163540000772811
"278",278,"Tp","P42","2","3","most",2.40966365413243,-0.681081302364941,0.450227070721385
"279",279,"Tp","P42","2","4","most",2.93937076500742,0.133334917929702,0.324099875611074
"280",280,"Tp","P43","1","1","most",2.49584356825046,-0.0348973275293866,0.836935469440356
"281",281,"Tp","P43","1","2","most",2.31711328005234,0.251391307285748,1.19243889119217
"282",282,"Tp","P43","1","3","most",1.47606258000978,-0.368408183155041,0.481003773694801
"283",283,"Tp","P43","1","4","most",1.9545306917589,-0.464119248431505,0.523433034375868
"284",284,"Tp","P43","2","1","least",1.43160950204433,-1.88394669411103,0.235176987140664
"285",285,"Tp","P43","2","2","least",3.50209969928892,2.34869293183271,-1.63787367844902
"286",286,"Tp","P43","2","3","least",0.535353901199106,-1.5228465062495,0.68099541045952
"287",287,"Tp","P43","2","4","least",1.96497862768841,-0.447269968614265,-1.04963044631889
"288",288,"Tp","P44","1","1","least",0.367528762202668,1.75470079955115,0.182353011812249
"289",289,"Tp","P44","1","2","least",2.2112515695802,1.5298302376924,0.200681824822145
"290",290,"Tp","P44","1","3","least",3.05130410285633,0.394165274503578,1.16588468778605
"291",291,"Tp","P44","1","4","least",2.80928333991918,1.37475499941869,0.45947191463217
"292",292,"Tp","P44","2","1","most",2.83987321984858,0.0209585059421823,1.46472030932794
"293",293,"Tp","P44","2","2","most",2.20902625556001,0.55523121563782,0.234141993808455
"294",294,"Tp","P44","2","3","most",1.51940933843504,0.537108998776051,0.782875275048085
"295",295,"Tp","P44","2","4","most",1.63142402924516,-0.154148976596337,0.451244749045866
"296",296,"Tn","P01","1","1","least",-0.8530400734342,0.576670820493583,0.385786622293602
"297",297,"Tn","P01","1","2","least",-1.35237081476516,0.435517482388594,-0.462364045776695
"298",298,"Tn","P01","1","3","least",-1.11700952297163,1.30267127095378,-0.703140244936581
"299",299,"Tn","P01","1","4","least",-1.03644589134044,0.520047552886768,0.621680476382706
"300",300,"Tn","P01","2","1","most",-1.80459187944466,1.01580783769885,0.25385593388702
"301",301,"Tn","P01","2","2","most",-1.764797488224,1.24730740308172,-0.0537813585703405
"302",302,"Tn","P01","2","3","most",-1.93260789833781,0.753988090493216,0.183833679304654
"303",303,"Tn","P01","2","4","most",-2.18897803701953,1.21314409800648,-0.0242758624582612
"304",304,"Tn","P02","2","1","least",-2.0610301215367,0.36359114641213,0.0936939072347615
"305",305,"Tn","P02","2","2","least",-1.95609684902413,0.856307712253123,-1.05331975793808
"306",306,"Tn","P02","2","3","least",-2.01493596213547,0.640201928830491,-0.398385021241674
"307",307,"Tn","P02","2","4","least",-2.45555572416894,0.286806333158969,-0.0803266946861743
"308",308,"Tn","P02","1","1","most",-1.61398227710952,0.298467189122033,-0.825922108907381
"309",309,"Tn","P02","1","2","most",-1.33502111271229,-0.285724787532832,-0.283264632209127
"310",310,"Tn","P02","1","3","most",-3.24836605616016,1.5929557547066,-0.824779222346379
"311",311,"Tn","P02","1","4","most",-2.62564804096014,0.00545555112926355,0.019995150073189
"312",312,"Tn","P03","2","1","most",-0.555985836084698,0.411438503790269,-0.878082239821243
"313",313,"Tn","P03","2","2","most",-2.66525991342416,0.360115004965993,0.0727487550916237
"314",314,"Tn","P03","2","3","most",-0.784033439712353,0.290240347144747,-0.823607348752661
"315",315,"Tn","P03","2","4","most",-1.0297588258705,-0.463622994151981,0.538389514525787
